Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.29652,..,..,..,..,..,..
"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,7.84422,7.43938,7.56373,8.08137,8.64733,0,0,0.00229,0,0,0,0,0,0.00034,18.71002,18.76792,19.06907,19.43091,19.71527,..,..,..,..,..,..
"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,2.72543,2.41567,..,..,..,..,5.07263,5.07667,4.67966,4.02652,3.42731,2.99682,2.95225,2.89938,2.86007,2.64721,2.40716,2.16753,1.95985,1.57066,1.39337,2.1841,2.26471,2.33105,..,..,..,..,..
"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,Denmark,DNK,..,..,..,0.98178,0.97286,1.11667,1.20538,..,1.2771,1.22042,1.20417,0,0,..,1.78486,1.91195,2.06318,2.17717,2.30772,2.22613,2.3247,2.03203,2.06297,1.92894,1.94591,1.84585,1.78168,1.6115,..,..,..,..,..,..
"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,"Korea, Rep.",KOR,1.31994,1.22707,1.42711,1.58829,2.06586,2.08386,2.0122,1.84764,0.8066,1.0884,1.34318,0.98087,1.06716,1.19778,1.86196,1.20543,1.10054,1.18412,1.56752,1.94824,1.32372,1.76615,2.14919,2.476,2.29806,0.7002,0.72892,0.71282,..,..,..,..,..,..
"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,..,..,..,..,..,..
"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,Hungary,HUN,..,..,..,..,..,..,1.5082,4.10496,3.59483,3.65917,3.70207,3.37173,3.04464,2.81534,2.66461,2.77068,3.00088,3.02434,2.95339,2.83447,2.59814,2.46507,2.52279,2.54039,2.42127,2.17297,2.19366,2.21551,..,..,..,..,..,..
"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,Greece,GRC,0.31814,0.3777,0.423,0.43611,0.51045,0.42061,0.36987,1.30045,1.62876,1.61332,1.68792,1.77694,1.99743,1.97104,1.7287,1.71973,1.80184,1.36231,..,..,1.53276,1.20976,1.24783,1.22882,1.15924,1.32378,1.14675,1.11669,..,..,..,..,..,..
"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,Finland,FIN,..,..,..,0.32632,0.34762,0.35469,0.36771,0.33887,0.32641,0.31369,0.32435,0.69489,0.68865,0.71911,0.7981,0.7488,0.91588,0.81672,0.79185,0.88361,0.85298,0.82767,0.84657,0.79843,0.75437,0.9524,0.89726,0.95419,..,..,..,..,..,..
"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,0,0,0,0.00674,0.00631,0.00685,2.89279,..,..,..,..,..,..
"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,4.87384,4.66368,4.81813,5.2934,5.80462,0,0,0.00093,0,0,0,0,0,0,14.00249,14.39856,15.74344,17.10265,18.20571,..,..,..,..,..,..
"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,3.68847,3.28244,..,..,..,..,5.60037,5.55037,5.14534,4.43291,3.89693,3.4569,3.47536,3.5264,3.3772,3.28891,3.08475,2.80575,2.55778,2.09451,1.82247,2.77961,2.72207,2.78077,..,..,..,..,..
"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,Denmark,DNK,..,..,..,0.98206,0.97313,1.554,2.0683,..,2.12428,2.08535,2.16573,0,0,..,3.08467,3.34096,3.6379,3.58488,4.11234,4.19948,4.29419,3.81652,3.90078,3.69027,3.72517,3.56495,3.48053,3.1456,..,..,..,..,..,..
"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,"Korea, Rep.",KOR,1.33136,1.20975,1.37838,1.59576,2.03843,2.08536,2.02141,1.87535,0.83657,1.11634,1.3783,1.03358,1.1388,1.32673,2.01875,1.4123,1.3187,1.45416,1.88396,2.25765,1.59331,2.1302,2.55039,2.80483,2.62727,0.81191,0.82486,0.79865,..,..,..,..,..,..
"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,..,..,..,..,..,..
"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,Hungary,HUN,..,..,..,..,..,..,1.69604,4.37091,5.2606,5.38478,5.40926,4.9679,4.4982,4.13587,3.88046,4.16199,4.392,4.52416,4.43674,4.24011,3.91272,3.64657,3.70469,3.81887,3.73715,3.45097,3.38263,3.38099,..,..,..,..,..,..
"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,Greece,GRC,0.38494,0.45022,0.4885,0.48977,0.66707,0.58231,0.56187,1.52781,1.84349,1.87366,1.93115,2.07835,2.27607,2.21242,2.05455,1.96394,1.86339,1.6785,..,..,1.91674,1.50227,1.63059,1.65743,1.57046,1.76213,1.53205,1.54873,..,..,..,..,..,..
"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,Finland,FIN,..,..,..,0.42636,0.68493,0.69403,0.732,0.33637,0.32493,0.31489,0.43822,1.35289,1.35172,1.41659,1.45907,1.58794,1.69097,1.60693,1.55247,1.56505,1.55098,1.56278,1.6071,1.62486,1.52694,1.6463,1.56165,1.62986,..,..,..,..,..,..
"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,0,0,0,0.00664,0.00623,0.00676,3.55954,..,..,..,..,..,..
"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,6.34197,6.03283,6.17243,6.67037,7.20788,0,0,0.0016,0,0,0,0,0,0.00017,16.36052,16.58425,17.39616,18.2506,18.94491,..,..,..,..,..,..
"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,3.21948,2.86326,..,..,..,..,5.34672,5.32273,4.92138,4.23759,3.67134,3.23616,3.2246,3.22642,3.12968,2.98179,2.76034,2.49994,2.2713,1.84316,1.61669,2.49434,2.5032,2.56581,..,..,..,..,..
"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,Denmark,DNK,..,..,..,0.98192,0.973,1.33941,1.64751,..,1.71175,1.66454,1.69809,0,0,..,2.45185,2.64499,2.87042,2.8988,3.23051,3.23568,3.33239,2.94749,3.00673,2.83388,2.86085,2.73149,2.65756,2.40179,..,..,..,..,..,..
"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,"Korea, Rep.",KOR,1.32582,1.21815,1.40199,1.59215,2.05166,2.08464,2.01701,1.86217,0.82238,1.10315,1.3618,1.00887,1.10519,1.26618,1.94494,1.31467,1.2153,1.32572,1.733,2.10991,1.46467,1.95625,2.35843,2.64715,2.46902,0.75804,0.77851,0.75714,..,..,..,..,..,..
"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,..,..,..,..,..,..
"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,Hungary,HUN,..,..,..,..,4.09896,4.0171,1.60497,4.24212,4.45316,4.54955,4.58233,4.19464,3.79396,3.49559,3.29146,3.49033,3.72026,3.80063,3.72001,3.55986,3.27629,3.0744,3.13252,3.20054,3.1001,2.8305,2.80453,2.81479,..,..,..,..,..,..
"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,Greece,GRC,0.35259,0.41507,0.45673,0.46376,0.59127,0.50339,0.46885,1.41755,1.73942,1.74755,1.81338,1.93241,2.14143,2.09569,1.89736,1.84562,1.8335,1.52484,..,..,1.73036,1.36024,1.44492,1.44965,1.37097,1.54964,1.34524,1.33909,..,..,..,..,..,..
"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,Finland,FIN,..,..,..,0.37754,0.52035,0.52852,0.55389,0.33759,0.32566,0.31431,0.38267,1.03149,1.0278,1.07603,1.13628,1.17789,1.31165,1.2206,1.18158,1.23271,1.21074,1.20481,1.23688,1.22233,1.14991,1.30788,1.23737,1.30031,..,..,..,..,..,..
"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,0,0,0,0.00669,0.00627,0.00681,3.23492,..,..,..,..,..,..
"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,Sweden,SWE,0.881529986858368,0.913969993591309,0.976199984550476,1.12813997268677,1.58880996704102,1.99000000953674,2.18782997131348,2.51045989990234,..,2.97904992103577,3.35978007316589,3.9334499835968,4.61188983917236,5.09635019302368,6.11820983886719,6.57761001586914,7.150710105896,7.71460008621216,8.38665962219238,8.84226989746094,9.49038028717041,10.1470003128052,10.8888502120972,9.69005012512207,9.18704986572266,10.1003503799438,10.4687995910644,10.4695701599121,10.5687198638916,10.9809303283691,11.2487297058106,11.6973695755005,12.1079196929932,..
"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,"Hong Kong SAR, China",HKG,9.59097957611084,9.49956035614014,9.58545017242432,9.72978019714355,9.91689968109131,10.39976978302,10.3301601409912,..,..,..,..,..,10.4295301437378,10.4294700622559,10.6857595443726,11.172929763794,12.1544504165649,12.8038301467896,13.6483602523804,14.8227701187134,15.7601900100708,16.6888408660889,17.5676307678223,18.3874206542969,18.8508491516113,19.0018405914307,18.9448299407959,18.8847808837891,18.7738609313965,18.7688293457031,19.1425304412842,19.2733306884766,19.6566295623779,19.8332691192627
"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,Denmark,DNK,9.74211978912354,..,10.2221899032593,11.0001201629639,10.9999704360962,10.7001104354858,10.6768798828125,..,..,10.7580404281616,10.7780599594116,..,11.0184097290039,..,11.7430400848389,12.0841903686523,12.1490697860718,12.1490697860718,13.268030166626,13.4808197021484,13.7287302017212,14.441370010376,14.989239692688,14.8636598587036,15.281590461731,15.6517295837402,16.2836208343506,16.5943202972412,17.0684204101562,17.3794193267822,17.727689743042,18.0379009246826,18.3404598236084,..
"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,"Korea, Rep.",KOR,1.40681004524231,1.42702996730804,1.46362996101379,1.51876997947693,1.7272299528122,1.74358999729156,1.782909989357,1.78830003738403,1.59109997749329,1.49891996383667,1.45727002620697,1.4070999622345,1.36931002140045,1.33458995819092,1.31295001506805,1.29806995391846,1.2882399559021,1.28683996200562,1.33531999588013,1.39015996456146,1.43602001667023,1.49050998687744,1.55020999908447,1.59618997573852,1.63159000873566,1.59249997138977,1.60395002365112,1.59249997138977,1.54787003993988,1.52470004558563,1.54440999031067,1.5807900428772,1.62562000751495,..
"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,Japan,JPN,0.652400016784668,0.6805499792099,0.710250020027161,0.737060010433197,0.761250019073486,0.787079989910126,0.814639985561371,0.843379974365234,0.866370022296906,0.886489987373352,..,..,..,..,..,..,..,..,..,..,..,..,..,1.15830004215241,1.16839003562927,1.170490026474,1.173220038414,1.18380999565124,1.19290995597839,1.19989001750946,1.2161500453949,1.23931002616882,1.26485002040863,..
"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,Hungary,HUN,0,0,1.38717997074127,..,2.22156000137329,2.61946988105774,3.21663999557495,4.04174995422363,4.20814990997315,4.67611980438232,5.12231016159058,5.13895988464355,5.15669012069702,5.31881999969482,5.82835006713867,6.40024995803833,6.80712985992432,7.34050989151001,7.8686900138855,8.24934005737305,8.70405006408691,9.19171047210693,10.8992395401001,13.9903402328491,14.8580198287964,15.375340461731,15.9702701568603,16.7337608337402,17.5060291290283,18.0580902099609,18.4683094024658,19.1174392700195,20.4873104095459,..
"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,Greece,GRC,6.79811000823975,7.06335020065308,7.25518989562988,6.20583009719849,6.23516988754272,6.02118015289307,5.99304008483887,5.79135990142822,6.91526985168457,6.86686992645264,7.0175199508667,6.30816984176636,7.1192798614502,7.63128995895386,7.47673988342285,7.24869012832642,7.11967992782593,7.16526985168457,..,..,7.23687982559204,6.88989019393921,6.78813982009888,6.50494003295898,6.21133995056152,5.19291019439697,5.39703989028931,5.51962995529175,5.82039022445679,5.97955989837646,6.23909997940063,6.8057599067688,6.90612983703613,..
"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,Finland,FIN,0.87747997045517,0.894039988517761,0.885670006275177,0.89164000749588,0.91636997461319,0.92536997795105,0.977710008621216,0.999920010566711,1.06356000900269,1.11117994785309,1.13951003551483,1.17736005783081,1.18927001953125,1.21149003505707,1.22572004795075,1.27112996578217,1.29148995876312,1.3304899930954,1.37715995311737,1.4278199672699,1.49398005008698,1.5983099937439,1.66971004009247,1.6869900226593,1.7213100194931,1.73099005222321,1.73064005374908,1.7846599817276,1.83922004699707,1.8145899772644,1.99184000492096,1.71475994586945,1.74970996379852,..
"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,Russian Federation,RUS,0,0,0,0.102600000798702,..,..,..,..,..,..,0.296499997377396,0.350050002336502,0.392720013856888,0.429729998111725,..,0.496650010347366,0.553560018539429,0.588190019130707,0.614400029182434,0.63740998506546,..,0.626079976558685,0.678059995174408,0.749750018119812,0.770600020885468,0.778659999370575,0.793299973011017,0.818819999694824,0.824150025844574,0.835810005664825,0.926400005817413,0.984809994697571,1.10301005840301,1.28203999996185
"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,Sweden,SWE,100,99.9243087768555,..,..,..,..,..,..,..,98.3252182006836,99.704948425293,98.8978881835938,98.8613433837891,99.4461898803711,99.0796432495117,99.4527969360352,99.4182281494141,99.887092590332,99.2806396484375,99.7886581420898,96.6547393798828,..,99.9648284912109,99.7051010131836,..,..,..,100,100,100,99.7635192871094,99.9085388183594,..,..
"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,100,99.7215118408203,100,..,..,99.5232009887695,..,99.405891418457,99.5693969726562,99.6309661865234,99.72119140625,99.7575225830078,99.2555084228516,99.2639923095703,99.5463409423828,99.054573059082,98.9216766357422,98.4766387939453,91.2602996826172,85.720458984375,84.0861587524414,..
"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,Denmark,DNK,99.24072265625,94.1250686645508,99.9609375,..,..,..,..,..,99.8221130371094,99.9116287231445,99.9773483276367,..,..,..,92.376708984375,99.7578582763672,..,99.2048797607422,99.5861968994141,99.3249893188477,..,..,99.5882034301758,99.5877532958984,99.9362716674805,..,99.6795806884766,99.8820266723633,99.822998046875,99.8524017333984,99.8117065429688,99.5083694458008,..,..
"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,"Korea, Rep.",KOR,99.9256286621094,99.614387512207,99.6644287109375,99.5237808227539,99.5277481079102,..,..,97.3487777709961,99.1820373535156,99.3328094482422,99.2399520874023,98.9555435180664,99.71484375,98.1592864990234,98.9659729003906,99.2821731567383,97.9395980834961,98.9255676269531,99.0602722167969,99.3884506225586,99.1841201782227,99.3628997802734,99.5781936645508,99.3673095703125,99.619270324707,99.4469680786133,99.5065002441406,99.2970733642578,99.3391189575195,99.2031402587891,99.7165985107422,98.8273162841797,..,..
"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,Japan,JPN,99.9479675292969,99.9967193603516,..,..,..,..,..,..,99.9914398193359,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..
"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,Greece,GRC,..,99.5693969726562,..,..,..,..,..,..,..,..,..,..,..,..,98.9858932495117,99.1033096313477,97.3861465454102,..,..,..,94.1327285766602,95.0616836547852,92.5262222290039,93.2315826416016,..,96.0551376342773,98.7783203125,98.0155487060547,99.4169006347656,99.7180328369141,99.4883575439453,96.2146987915039,..,..
"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,Finland,FIN,99.336181640625,99.8717803955078,99.7555389404297,99.8223724365234,99.5398712158203,99.4481887817383,..,99.107780456543,99.6425476074219,99.3247680664062,100,99.5979309082031,99.9585800170898,99.8477401733398,100,100,99.5982437133789,99.9959411621094,99.6558609008789,99.9114990234375,99.3671722412109,99.9836120605469,99.5574264526367,99.8730926513672,99.990592956543,99.8962631225586,99.9812393188477,99.6458129882812,99.4460983276367,99.654411315918,99.9789123535156,99.4202423095703,..,..
"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,Sweden,SWE,99.2857131958008,99.533332824707,..,..,..,..,..,..,..,98.53515625,98.9207534790039,98.6879577636719,99.1276321411133,98.6266708374023,99.1021575927734,98.4985809326172,99.3941421508789,99.5779113769531,98.8144607543945,99.2860336303711,96.4412384033203,..,99.540771484375,99.517448425293,..,..,..,99.4589309692383,99.6165771484375,99.5787734985352,99.9218673706055,99.7632675170898,..,..
"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,99.1611480712891,99.5299911499023,99.0460433959961,..,..,99.7847595214844,..,99.5208587646484,99.9648208618164,99.6530685424805,99.9453125,99.2783737182617,99.3476409912109,99.2748184204102,99.3368530273438,99.3562698364258,97.728889465332,99.4772415161133,90.6860198974609,85.5178298950195,84.5268707275391,..
"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,Denmark,DNK,99.2129287719727,94.2866592407227,99.7801895141602,..,..,..,..,..,99.8506774902344,99.8759078979492,99.8896179199219,..,..,..,92.5709991455078,99.7517318725586,..,98.1346893310547,99.7337112426758,99.243278503418,..,..,99.3994598388672,99.727653503418,99.9210891723633,..,99.462272644043,99.8034210205078,99.8835830688477,99.8746337890625,99.8348007202148,99.9348831176758,..,..
"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,"Korea, Rep.",KOR,99.558952331543,99.3055419921875,99.6380996704102,100,99.3255081176758,..,..,96.0327377319336,99.4319229125977,99.557258605957,99.1005325317383,98.6008834838867,99.5138168334961,97.8121185302734,98.8963394165039,98.8236389160156,98.0918273925781,98.4674224853516,99.1090469360352,99.3512115478516,99.0820007324219,99.2660064697266,99.6343078613281,99.4075317382812,99.3612823486328,99.4572296142578,99.4509811401367,99.3257827758789,99.3612365722656,99.3085327148438,99.7714767456055,98.6080474853516,..,..
"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,Japan,JPN,99.8975296020508,99.9430236816406,..,..,..,..,..,..,99.9708099365234,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..
"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,Greece,GRC,..,99.0846710205078,..,..,..,..,..,..,..,..,..,..,..,..,96.9898300170898,96.4874801635742,97.8080596923828,..,..,..,93.3173675537109,95.2052307128906,91.7062911987305,92.8405227661133,..,96.2959518432617,98.8599395751953,98.2501220703125,99.5991821289062,99.5609664916992,99.5723190307617,96.7025604248047,..,..
"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,Finland,FIN,99.6490707397461,99.5418014526367,99.1939163208008,99.2404403686523,99.5587615966797,99.4224319458008,..,99.8347702026367,99.478271484375,99.6416625976562,98.7608108520508,99.4553527832031,99.7704086303711,99.749153137207,98.9789810180664,98.8804473876953,99.8322830200195,99.3993682861328,99.7176284790039,99.5568618774414,99.9788665771484,99.415412902832,99.4246978759766,99.4967803955078,99.7293395996094,99.7072906494141,99.6484222412109,99.8414077758789,99.8764266967773,99.7081069946289,99.6482086181641,99.1006088256836,..,..
"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,Sweden,SWE,99.6336212158203,99.723518371582,..,..,..,..,..,..,..,98.4331970214844,99.3010101318359,98.7892303466797,98.9978790283203,99.0243301391602,99.0913314819336,98.9618682861328,99.4050216674805,99.7287216186523,99.0403213500977,99.5294189453125,96.5446929931641,..,99.7461929321289,99.6089019775391,..,..,..,99.7208099365234,99.8022537231445,99.7829666137695,99.8449630737305,99.8336563110352,..,..
"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,"Hong Kong SAR, China",HKG,98.5173492431641,99.8390808105469,99.6642074584961,99.8834075927734,100,100,..,..,..,..,..,..,99.563850402832,99.6220779418945,99.5038528442383,..,..,99.6594009399414,99.6791229248047,99.4670715332031,99.7745513916016,99.6433715820312,99.8373031616211,99.508171081543,99.3027801513672,99.2695388793945,99.4370498657227,99.2122421264648,98.2984771728516,98.9976577758789,90.9600296020508,85.6163864135742,84.3138732910156,..
"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,Denmark,DNK,99.2268524169922,94.2072677612305,99.8686981201172,..,..,..,..,..,99.8365478515625,99.8934478759766,99.9323577880859,..,..,..,92.476432800293,99.7546615600586,..,98.6549530029297,99.6617279052734,99.2833023071289,..,..,99.4903564453125,99.6596908569336,99.9285736083984,..,99.5678405761719,99.8414993286133,99.8543167114258,99.8645706176758,99.8225631713867,99.727897644043,..,..
"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,"Korea, Rep.",KOR,99.736686706543,99.4555282592773,99.6498718261719,99.7704467773438,99.4231491088867,..,93.4625396728516,96.6504211425781,99.3141632080078,99.45166015625,99.1650466918945,98.7673873901367,99.6079711914062,97.9753799438477,98.9305877685547,99.0413436889648,98.0186996459961,98.6862182617188,99.0857391357422,99.3690567016602,99.1309509277344,99.3125228881836,99.6073379516602,99.3882827758789,99.4855270385742,99.452392578125,99.477897644043,99.3118667602539,99.3505020141602,99.2572937011719,99.7448577880859,98.7146835327148,..,..
"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,Japan,JPN,99.9221267700195,99.9692611694336,..,..,..,..,..,..,99.9808578491211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..
"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,Greece,GRC,..,99.3194885253906,..,..,..,..,..,..,..,..,..,..,..,..,97.9496688842773,97.7508163452148,97.6005325317383,..,..,..,93.7138519287109,95.1337814331055,92.1032104492188,93.030517578125,..,96.1793823242188,98.8203201293945,98.1363296508789,99.5101089477539,99.6374664306641,99.5314102172852,96.4652099609375,..,..
"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,Finland,FIN,99.4947967529297,99.7033233642578,99.4668807983398,99.5241775512695,99.549919128418,99.4342498779297,99.8087997436523,99.4787216186523,99.5579986572266,99.4876480102539,99.3630294799805,99.5252532958984,99.8627624511719,99.7970809936523,99.4775772094727,99.4289169311523,99.7178115844727,99.6904907226562,99.688720703125,99.7279891967773,99.6796035766602,99.6913299560547,99.4886016845703,99.6795425415039,99.8567428588867,99.7999420166016,99.8110733032227,99.7455215454102,99.6671600341797,99.6810684204102,99.8100662231445,99.2540969848633,..,..
"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Sweden,SWE,99.8221969604492,99.9243087768555,..,..,..,..,..,..,..,98.1150665283203,99.704948425293,98.8117065429688,98.5779418945312,99.0406875610352,98.8966903686523,99.3611526489258,99.1665420532227,99.7233734130859,99.2806396484375,99.5656127929688,95.5663375854492,..,99.9121704101562,99.7051010131836,..,..,..,..,99.7436981201172,99.8347015380859,99.697883605957,99.9085388183594,..,..
"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,100,99.7215118408203,99.9700622558594,..,..,99.5041275024414,..,99.2197494506836,99.2766265869141,99.1007766723633,98.9243927001953,98.8647384643555,98.2696075439453,98.2758102416992,99.1456680297852,98.5751571655273,98.2117080688477,97.4846878051758,..,81.2662887573242,..,..
"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Denmark,DNK,98.9468765258789,93.2916793823242,99.9609375,..,..,..,..,..,99.7713012695312,99.8757629394531,99.9356536865234,..,..,..,91.2135391235352,..,..,98.775032043457,99.5116500854492,99.1679916381836,..,..,98.8132934570312,99.4870376586914,99.9362716674805,..,..,99.8143692016602,99.8168563842773,99.8524017333984,99.7070693969727,99.3080215454102,..,..
